Date,HomeTeam,AwayTeam,Time
2017-09-10,Swansea City,Newcastle United,16:00:00
2017-09-11,West Ham United,Huddersfield Town,20:00:00
2017-09-15,AFC Bournemouth,Brighton & Hove Albion,20:00:00
2017-09-16,Crystal Palace,Southampton,12:30:00
2017-09-16,Huddersfield Town,Leicester City,15:00:00
2017-09-16,Liverpool,Burnley,15:00:00
2017-09-16,Newcastle United,Stoke City,15:00:00
2017-09-16,Watford,Manchester City,15:00:00
2017-09-16,West Bromwich Albion,West Ham United,15:00:00
2017-09-16,Tottenham Hotspur,Swansea City,17:30:00
2017-09-17,Chelsea,Arsenal,13:30:00
2017-09-17,Manchester United,Everton,16:00:00
2017-09-23,West Ham United,Tottenham Hotspur,12:30:00
2017-09-23,Burnley,Huddersfield Town,15:00:00
2017-09-23,Everton,AFC Bournemouth,15:00:00
2017-09-23,Manchester City,Crystal Palace,15:00:00
2017-09-23,Southampton,Manchester United,15:00:00
2017-09-23,Stoke City,Chelsea,15:00:00
2017-09-23,Swansea City,Watford,15:00:00
2017-09-23,Leicester City,Liverpool,17:30:00
2017-09-24,Brighton & Hove Albion,Newcastle United,16:00:00
2017-09-25,Arsenal,West Bromwich Albion,20:00:00
2017-09-30,Huddersfield Town,Tottenham Hotspur,12:30:00
2017-09-30,AFC Bournemouth,Leicester City,15:00:00
2017-09-30,Manchester United,Crystal Palace,15:00:00
2017-09-30,Stoke City,Southampton,15:00:00
2017-09-30,West Bromwich Albion,Watford,15:00:00
2017-09-30,West Ham United,Swansea City,15:00:00
2017-09-30,Chelsea,Manchester City,17:30:00
2017-10-01,Arsenal,Brighton & Hove Albion,12:00:00
2017-10-01,Everton,Burnley,14:15:00
2017-10-01,Newcastle United,Liverpool,16:30:00
2017-10-14,Liverpool,Manchester United,12:30:00
2017-10-14,Burnley,West Ham United,15:00:00
2017-10-14,Crystal Palace,Chelsea,15:00:00
2017-10-14,Manchester City,Stoke City,15:00:00
2017-10-14,Swansea City,Huddersfield Town,15:00:00
2017-10-14,Tottenham Hotspur,AFC Bournemouth,15:00:00
2017-10-14,Watford,Arsenal,17:30:00
2017-10-15,Brighton & Hove Albion,Everton,13:30:00
2017-10-15,Southampton,Newcastle United,16:00:00
2017-10-16,Leicester City,West Bromwich Albion,20:00:00
2017-10-20,West Ham United,Brighton & Hove Albion,20:00:00
2017-10-21,Chelsea,Watford,12:30:00
2017-10-21,Huddersfield Town,Manchester United,15:00:00
2017-10-21,Manchester City,Burnley,15:00:00
2017-10-21,Newcastle United,Crystal Palace,15:00:00
2017-10-21,Stoke City,AFC Bournemouth,15:00:00
2017-10-21,Swansea City,Leicester City,15:00:00
2017-10-21,Southampton,West Bromwich Albion,17:30:00
2017-10-22,Everton,Arsenal,13:30:00
2017-10-22,Tottenham Hotspur,Liverpool,16:00:00
2017-10-28,Manchester United,Tottenham Hotspur,12:30:00
2017-10-28,Arsenal,Swansea City,15:00:00
2017-10-28,Crystal Palace,West Ham United,15:00:00
2017-10-28,Liverpool,Huddersfield Town,15:00:00
2017-10-28,Watford,Stoke City,15:00:00
2017-10-28,West Bromwich Albion,Manchester City,15:00:00
2017-10-28,AFC Bournemouth,Chelsea,17:30:00
2017-10-29,Brighton & Hove Albion,Southampton,13:30:00
2017-10-29,Leicester City,Everton,16:00:00
2017-10-30,Burnley,Newcastle United,20:00:00
2017-11-04,Stoke City,Leicester City,12:30:00
2017-11-04,Huddersfield Town,West Bromwich Albion,15:00:00
2017-11-04,Newcastle United,AFC Bournemouth,15:00:00
2017-11-04,Southampton,Burnley,15:00:00
2017-11-04,Swansea City,Brighton & Hove Albion,15:00:00
2017-11-04,West Ham United,Liverpool,17:30:00
2017-11-05,Tottenham Hotspur,Crystal Palace,12:00:00
2017-11-05,Manchester City,Arsenal,14:15:00
2017-11-05,Chelsea,Manchester United,16:30:00
2017-11-05,Everton,Watford,16:30:00
2017-11-18,Arsenal,Tottenham Hotspur,12:30:00
2017-11-18,AFC Bournemouth,Huddersfield Town,15:00:00
2017-11-18,Burnley,Swansea City,15:00:00
2017-11-18,Crystal Palace,Everton,15:00:00
2017-11-18,Leicester City,Manchester City,15:00:00
2017-11-18,Liverpool,Southampton,15:00:00
2017-11-18,West Bromwich Albion,Chelsea,15:00:00
2017-11-18,Manchester United,Newcastle United,17:30:00
2017-11-19,Watford,West Ham United,16:00:00
2017-11-20,Brighton & Hove Albion,Stoke City,20:00:00
2017-11-24,West Ham United,Leicester City,20:00:00
2017-11-25,Crystal Palace,Stoke City,15:00:00
2017-11-25,Manchester United,Brighton & Hove Albion,15:00:00
2017-11-25,Newcastle United,Watford,15:00:00
2017-11-25,Swansea City,AFC Bournemouth,15:00:00
2017-11-25,Tottenham Hotspur,West Bromwich Albion,15:00:00
2017-11-25,Liverpool,Chelsea,17:30:00
2017-11-26,Southampton,Everton,13:30:00
2017-11-26,Burnley,Arsenal,14:00:00
2017-11-26,Huddersfield Town,Manchester City,16:00:00
2017-11-28,Brighton & Hove Albion,Crystal Palace,19:45:00
2017-11-28,Leicester City,Tottenham Hotspur,19:45:00
2017-11-28,Watford,Manchester United,20:00:00
2017-11-28,West Bromwich Albion,Newcastle United,20:00:00
2017-11-29,AFC Bournemouth,Burnley,19:45:00
2017-11-29,Arsenal,Huddersfield Town,19:45:00
2017-11-29,Chelsea,Swansea City,19:45:00
2017-11-29,Everton,West Ham United,20:00:00
2017-11-29,Manchester City,Southampton,20:00:00
2017-11-29,Stoke City,Liverpool,20:00:00
2017-12-02,Chelsea,Newcastle United,12:30:00
2017-12-02,Brighton & Hove Albion,Liverpool,15:00:00
2017-12-02,Everton,Huddersfield Town,15:00:00
2017-12-02,Leicester City,Burnley,15:00:00
2017-12-02,Stoke City,Swansea City,15:00:00
2017-12-02,Watford,Tottenham Hotspur,15:00:00
2017-12-02,West Bromwich Albion,Crystal Palace,15:00:00
2017-12-02,Arsenal,Manchester United,17:30:00
2017-12-03,AFC Bournemouth,Southampton,13:30:00
2017-12-03,Manchester City,West Ham United,16:00:00
2017-12-09,West Ham United,Chelsea,12:30:00
2017-12-09,Burnley,Watford,15:00:00
2017-12-09,Crystal Palace,AFC Bournemouth,15:00:00
2017-12-09,Huddersfield Town,Brighton & Hove Albion,15:00:00
2017-12-09,Swansea City,West Bromwich Albion,15:00:00
2017-12-09,Tottenham Hotspur,Stoke City,15:00:00
2017-12-09,Newcastle United,Leicester City,17:30:00
2017-12-10,Southampton,Arsenal,12:00:00
2017-12-10,Liverpool,Everton,14:15:00
2017-12-10,Manchester United,Manchester City,16:30:00
2017-12-12,Burnley,Stoke City,19:45:00
2017-12-12,Crystal Palace,Watford,20:00:00
2017-12-12,Huddersfield Town,Chelsea,20:00:00
2017-12-13,Swansea City,Manchester City,19:45:00
2017-12-13,Newcastle United,Everton,19:45:00
2017-12-13,Southampton,Leicester City,19:45:00
2017-12-13,Manchester United,AFC Bournemouth,20:00:00
2017-12-13,West Ham United,Arsenal,20:00:00
2017-12-13,Liverpool,West Bromwich Albion,20:00:00
2017-12-13,Tottenham Hotspur,Brighton & Hove Albion,20:00:00
2017-12-16,Leicester City,Crystal Palace,12:30:00
2017-12-16,Arsenal,Newcastle United,15:00:00
2017-12-16,Brighton & Hove Albion,Burnley,15:00:00
2017-12-16,Chelsea,Southampton,15:00:00
2017-12-16,Watford,Huddersfield Town,15:00:00
2017-12-16,Stoke City,West Ham United,16:00:00
2017-12-16,Manchester City,Tottenham Hotspur,17:30:00
2017-12-17,West Bromwich Albion,Manchester United,14:15:00
2017-12-17,AFC Bournemouth,Liverpool,16:30:00
2017-12-18,Everton,Swansea City,20:00:00
2017-12-22,Arsenal,Liverpool,19:45:00
2017-12-23,Everton,Chelsea,12:30:00
2017-12-23,Brighton & Hove Albion,Watford,15:00:00
2017-12-23,Manchester City,AFC Bournemouth,15:00:00
2017-12-23,Southampton,Huddersfield Town,15:00:00
2017-12-23,Stoke City,West Bromwich Albion,15:00:00
2017-12-23,Swansea City,Crystal Palace,15:00:00
2017-12-23,West Ham United,Newcastle United,15:00:00
2017-12-23,Burnley,Tottenham Hotspur,17:30:00
2017-12-23,Leicester City,Manchester United,19:45:00
2017-12-26,Tottenham Hotspur,Southampton,12:30:00
2017-12-26,AFC Bournemouth,West Ham United,15:00:00
2017-12-26,Chelsea,Brighton & Hove Albion,15:00:00
2017-12-26,Huddersfield Town,Stoke City,15:00:00
2017-12-26,Manchester United,Burnley,15:00:00
2017-12-26,Watford,Leicester City,15:00:00
2017-12-26,West Bromwich Albion,Everton,15:00:00
2017-12-26,Liverpool,Swansea City,17:30:00
2017-12-27,Newcastle United,Manchester City,19:45:00
2017-12-28,Crystal Palace,Arsenal,20:00:00
2017-12-30,AFC Bournemouth,Everton,15:00:00
2017-12-30,Chelsea,Stoke City,15:00:00
2017-12-30,Huddersfield Town,Burnley,15:00:00
2017-12-30,Liverpool,Leicester City,15:00:00
2017-12-30,Newcastle United,Brighton & Hove Albion,15:00:00
2017-12-30,Watford,Swansea City,15:00:00
2017-12-30,Manchester United,Southampton,17:30:00
2017-12-31,Crystal Palace,Manchester City,12:00:00
2017-12-31,West Bromwich Albion,Arsenal,16:30:00
2018-01-04,Tottenham Hotspur,West Ham United,20:00:00
2018-01-01,Brighton & Hove Albion,AFC Bournemouth,12:30:00
2018-01-01,Burnley,Liverpool,15:00:00
2018-01-01,Leicester City,Huddersfield Town,15:00:00
2018-01-01,Stoke City,Newcastle United,15:00:00
2018-01-01,Everton,Manchester United,17:30:00
2018-01-02,Southampton,Crystal Palace,19:45:00
2018-01-02,Swansea City,Tottenham Hotspur,19:45:00
2018-01-02,West Ham United,West Bromwich Albion,19:45:00
2018-01-02,Manchester City,Watford,20:00:00
2018-01-03,Arsenal,Chelsea,19:45:00
2018-01-13,Chelsea,Leicester City,15:00:00
2018-01-13,Crystal Palace,Burnley,15:00:00
2018-01-13,Huddersfield Town,West Ham United,15:00:00
2018-01-13,Newcastle United,Swansea City,15:00:00
2018-01-13,Watford,Southampton,15:00:00
2018-01-13,West Bromwich Albion,Brighton & Hove Albion,15:00:00
2018-01-13,Tottenham Hotspur,Everton,17:30:00
2018-01-14,AFC Bournemouth,Arsenal,13:30:00
2018-01-14,Liverpool,Manchester City,16:00:00
2018-01-15,Manchester United,Stoke City,20:00:00
2018-01-20,Brighton & Hove Albion,Chelsea,12:30:00
2018-01-20,Arsenal,Crystal Palace,15:00:00
2018-01-20,Burnley,Manchester United,15:00:00
2018-01-20,Everton,West Bromwich Albion,15:00:00
2018-01-20,Leicester City,Watford,15:00:00
2018-01-20,Stoke City,Huddersfield Town,15:00:00
2018-01-20,West Ham United,AFC Bournemouth,15:00:00
2018-01-20,Manchester City,Newcastle United,17:30:00
2018-01-21,Southampton,Tottenham Hotspur,16:00:00
2018-01-22,Swansea City,Liverpool,20:00:00
2018-01-30,Swansea City,Arsenal,19:45:00
2018-01-30,West Ham United,Crystal Palace,19:45:00
2018-01-30,Huddersfield Town,Liverpool,20:00:00
2018-01-31,Chelsea,AFC Bournemouth,19:45:00
2018-01-31,Everton,Leicester City,19:45:00
2018-01-31,Newcastle United,Burnley,19:45:00
2018-01-31,Southampton,Brighton & Hove Albion,19:45:00
2018-01-31,Manchester City,West Bromwich Albion,20:00:00
2018-01-31,Stoke City,Watford,20:00:00
2018-01-31,Tottenham Hotspur,Manchester United,20:00:00
2018-02-03,Burnley,Manchester City,12:30:00
2018-02-03,AFC Bournemouth,Stoke City,15:00:00
2018-02-03,Brighton & Hove Albion,West Ham United,15:00:00
2018-02-03,Leicester City,Swansea City,15:00:00
2018-02-03,Manchester United,Huddersfield Town,15:00:00
2018-02-03,West Bromwich Albion,Southampton,15:00:00
2018-02-03,Arsenal,Everton,17:30:00
2018-02-04,Crystal Palace,Newcastle United,14:15:00
2018-02-04,Liverpool,Tottenham Hotspur,16:30:00
2018-02-05,Watford,Chelsea,20:00:00
2018-02-10,Tottenham Hotspur,Arsenal,12:30:00
2018-02-10,Everton,Crystal Palace,15:00:00
2018-02-10,Stoke City,Brighton & Hove Albion,15:00:00
2018-02-10,Swansea City,Burnley,15:00:00
2018-02-10,West Ham United,Watford,15:00:00
2018-02-10,Manchester City,Leicester City,17:30:00
2018-02-11,Huddersfield Town,AFC Bournemouth,12:00:00
2018-02-11,Newcastle United,Manchester United,14:15:00
2018-02-11,Southampton,Liverpool,16:30:00
2018-02-12,Chelsea,West Bromwich Albion,20:00:00
2018-02-24,Leicester City,Stoke City,12:30:00
2018-02-24,AFC Bournemouth,Newcastle United,15:00:00
2018-02-24,Brighton & Hove Albion,Swansea City,15:00:00
2018-02-24,Burnley,Southampton,15:00:00
2018-02-24,Liverpool,West Ham United,15:00:00
2018-02-24,West Bromwich Albion,Huddersfield Town,15:00:00
2018-02-24,Watford,Everton,17:30:00
2018-02-25,Crystal Palace,Tottenham Hotspur,12:00:00
2018-02-25,Manchester United,Chelsea,14:05:00
2018-03-01,Arsenal,Manchester City,19:45:00
2018-03-03,Burnley,Everton,12:30:00
2018-03-03,Leicester City,AFC Bournemouth,15:00:00
2018-03-03,Southampton,Stoke City,15:00:00
2018-03-03,Swansea City,West Ham United,15:00:00
2018-03-03,Tottenham Hotspur,Huddersfield Town,15:00:00
2018-03-03,Watford,West Bromwich Albion,15:00:00
2018-03-03,Liverpool,Newcastle United,17:30:00
2018-03-04,Brighton & Hove Albion,Arsenal,13:30:00
2018-03-04,Manchester City,Chelsea,16:00:00
2018-03-05,Crystal Palace,Manchester United,20:00:00
2018-03-10,Manchester United,Liverpool,12:30:00
2018-03-10,Everton,Brighton & Hove Albion,15:00:00
2018-03-10,Huddersfield Town,Swansea City,15:00:00
2018-03-10,Newcastle United,Southampton,15:00:00
2018-03-10,West Bromwich Albion,Leicester City,15:00:00
2018-03-10,West Ham United,Burnley,15:00:00
2018-03-10,Chelsea,Crystal Palace,17:30:00
2018-03-11,Arsenal,Watford,13:30:00
2018-03-11,AFC Bournemouth,Tottenham Hotspur,16:00:00
2018-03-12,Stoke City,Manchester City,20:00:00
2018-03-17,AFC Bournemouth,West Bromwich Albion,15:00:00
2018-03-17,Huddersfield Town,Crystal Palace,15:00:00
2018-03-17,Stoke City,Everton,15:00:00
2018-03-17,Liverpool,Watford,17:30:00
2018-04-19,Burnley,Chelsea,19:45:00
2018-05-08,Swansea City,Southampton,19:45:00
2018-05-09,Leicester City,Arsenal,19:45:00
2018-05-09,Manchester City,Brighton & Hove Albion,20:00:00
2018-05-09,Tottenham Hotspur,Newcastle United,20:00:00
2018-05-10,West Ham United,Manchester United,19:45:00
2018-03-31,Crystal Palace,Liverpool,12:30:00
2018-03-31,Brighton & Hove Albion,Leicester City,15:00:00
2018-03-31,Manchester United,Swansea City,15:00:00
2018-03-31,Newcastle United,Huddersfield Town,15:00:00
2018-03-31,West Ham United,Southampton,15:00:00
2018-03-31,Watford,AFC Bournemouth,15:00:00
2018-03-31,West Bromwich Albion,Burnley,15:00:00
2018-03-31,Everton,Manchester City,17:30:00
2018-04-01,Arsenal,Stoke City,13:30:00
2018-04-01,Chelsea,Tottenham Hotspur,16:00:00
2018-04-07,Everton,Liverpool,12:30:00
2018-04-07,AFC Bournemouth,Crystal Palace,15:00:00
2018-04-07,Brighton & Hove Albion,Huddersfield Town,15:00:00
2018-04-07,Leicester City,Newcastle United,15:00:00
2018-04-07,Stoke City,Tottenham Hotspur,15:00:00
2018-04-07,Watford,Burnley,15:00:00
2018-04-07,West Bromwich Albion,Swansea City,15:00:00
2018-04-07,Manchester City,Manchester United,17:30:00
2018-04-08,Arsenal,Southampton,14:15:00
2018-04-08,Chelsea,West Ham United,16:30:00
2018-04-14,Southampton,Chelsea,12:30:00
2018-04-14,Burnley,Leicester City,15:00:00
2018-04-14,Crystal Palace,Brighton & Hove Albion,15:00:00
2018-04-14,Huddersfield Town,Watford,15:00:00
2018-04-14,Swansea City,Everton,15:00:00
2018-04-14,Liverpool,AFC Bournemouth,17:30:00
2018-04-14,Tottenham Hotspur,Manchester City,19:45:00
2018-04-15,Newcastle United,Arsenal,13:30:00
2018-04-15,Manchester United,West Bromwich Albion,16:00:00
2018-04-16,West Ham United,Stoke City,20:00:00
2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,19:45:00
2018-04-18,AFC Bournemouth,Manchester United,19:45:00
2018-04-19,Leicester City,Southampton,19:45:00
2018-04-21,West Bromwich Albion,Liverpool,12:30:00
2018-04-21,Watford,Crystal Palace,15:00:00
2018-04-22,Arsenal,West Ham United,13:30:00
2018-04-22,Stoke City,Burnley,13:30:00
2018-04-22,Manchester City,Swansea City,16:30:00
2018-04-23,Everton,Newcastle United,20:00:00
2018-05-09,Chelsea,Huddersfield Town,19:45:00
2018-04-28,Liverpool,Stoke City,12:30:00
2018-04-28,Burnley,Brighton & Hove Albion,15:00:00
2018-04-28,Crystal Palace,Leicester City,15:00:00
2018-04-28,Huddersfield Town,Everton,15:00:00
2018-04-28,Newcastle United,West Bromwich Albion,15:00:00
2018-04-28,Southampton,AFC Bournemouth,15:00:00
2018-04-28,Swansea City,Chelsea,17:30:00
2018-04-29,West Ham United,Manchester City,14:15:00
2018-04-29,Manchester United,Arsenal,16:30:00
2018-04-30,Tottenham Hotspur,Watford,20:00:00
2018-05-04,Brighton & Hove Albion,Manchester United,20:00:00
2018-05-05,Stoke City,Crystal Palace,12:30:00
2018-05-05,AFC Bournemouth,Swansea City,15:00:00
2018-05-05,Leicester City,West Ham United,15:00:00
2018-05-05,Watford,Newcastle United,15:00:00
2018-05-05,West Bromwich Albion,Tottenham Hotspur,15:00:00
2018-05-05,Everton,Southampton,17:30:00
2018-05-06,Manchester City,Huddersfield Town,13:30:00
2018-05-06,Arsenal,Burnley,16:30:00
2018-05-06,Chelsea,Liverpool,16:30:00
2018-05-13,Burnley,AFC Bournemouth,15:00:00
2018-05-13,Crystal Palace,West Bromwich Albion,15:00:00
2018-05-13,Huddersfield Town,Arsenal,15:00:00
2018-05-13,Liverpool,Brighton & Hove Albion,15:00:00
2018-05-13,Manchester United,Watford,15:00:00
2018-05-13,Newcastle United,Chelsea,15:00:00
2018-05-13,Southampton,Manchester City,15:00:00
2018-05-13,Swansea City,Stoke City,15:00:00
2018-05-13,Tottenham Hotspur,Leicester City,15:00:00
2018-05-13,West Ham United,Everton,15:00:00
2018-08-10,Manchester United,Leicester City,20:00:00
2018-08-11,Newcastle United,Tottenham Hotspur,12:30:00
2018-08-11,AFC Bournemouth,Cardiff City,15:00:00
2018-08-11,Fulham,Crystal Palace,15:00:00
2018-08-11,Huddersfield Town,Chelsea,15:00:00
2018-08-11,Watford,Brighton & Hove Albion,15:00:00
2018-08-11,Wolverhampton Wanderers,Everton,17:30:00
2018-08-12,Southampton,Burnley,13:30:00
2018-08-12,Liverpool,West Ham United,13:30:00
2018-08-12,Arsenal,Manchester City,16:00:00
2018-08-18,Cardiff City,Newcastle United,12:30:00
2018-08-18,Everton,Southampton,15:00:00
2018-08-18,Leicester City,Wolverhampton Wanderers,15:00:00
2018-08-18,Tottenham Hotspur,Fulham,15:00:00
2018-08-18,West Ham United,AFC Bournemouth,15:00:00
2018-08-18,Chelsea,Arsenal,17:30:00
2018-08-19,Burnley,Watford,13:30:00
2018-08-19,Manchester City,Huddersfield Town,13:30:00
2018-08-19,Brighton & Hove Albion,Manchester United,16:00:00
2018-08-20,Crystal Palace,Liverpool,20:00:00
2018-08-25,Wolverhampton Wanderers,Manchester City,12:30:00
2018-08-25,Arsenal,West Ham United,15:00:00
2018-08-25,AFC Bournemouth,Everton,15:00:00
2018-08-25,Huddersfield Town,Cardiff City,15:00:00
2018-08-25,Southampton,Leicester City,15:00:00
2018-08-25,Liverpool,Brighton & Hove Albion,17:30:00
2018-08-26,Watford,Crystal Palace,13:30:00
2018-08-26,Fulham,Burnley,16:00:00
2018-08-26,Newcastle United,Chelsea,16:00:00
2018-08-27,Manchester United,Tottenham Hotspur,20:00:00
2018-09-01,Leicester City,Liverpool,12:30:00
2018-09-01,Brighton & Hove Albion,Fulham,15:00:00
2018-09-01,Chelsea,AFC Bournemouth,15:00:00
2018-09-01,Crystal Palace,Southampton,15:00:00
2018-09-01,Everton,Huddersfield Town,15:00:00
2018-09-01,West Ham United,Wolverhampton Wanderers,15:00:00
2018-09-01,Manchester City,Newcastle United,17:30:00
2018-09-02,Cardiff City,Arsenal,13:30:00
2018-09-02,Burnley,Manchester United,16:00:00
2018-09-02,Watford,Tottenham Hotspur,16:00:00
2018-09-15,Tottenham Hotspur,Liverpool,12:30:00
2018-09-15,AFC Bournemouth,Leicester City,15:00:00
2018-09-15,Chelsea,Cardiff City,15:00:00
2018-09-15,Huddersfield Town,Crystal Palace,15:00:00
2018-09-15,Manchester City,Fulham,15:00:00
2018-09-15,Newcastle United,Arsenal,15:00:00
2018-09-15,Watford,Manchester United,17:30:00
2018-09-16,Wolverhampton Wanderers,Burnley,13:30:00
2018-09-16,Everton,West Ham United,16:00:00
2018-09-17,Southampton,Brighton & Hove Albion,20:00:00
2018-09-22,Fulham,Watford,12:30:00
2018-09-22,Burnley,AFC Bournemouth,15:00:00
2018-09-22,Cardiff City,Manchester City,15:00:00
2018-09-22,Crystal Palace,Newcastle United,15:00:00
2018-09-22,Leicester City,Huddersfield Town,15:00:00
2018-09-22,Manchester United,Wolverhampton Wanderers,15:00:00
2018-09-22,Liverpool,Southampton,15:00:00
2018-09-22,Brighton & Hove Albion,Tottenham Hotspur,17:30:00
2018-09-23,West Ham United,Chelsea,13:30:00
2018-09-23,Arsenal,Everton,16:00:00
2018-09-29,West Ham United,Manchester United,12:30:00
2018-09-29,Arsenal,Watford,15:00:00
2018-09-29,Everton,Fulham,15:00:00
2018-09-29,Huddersfield Town,Tottenham Hotspur,15:00:00
2018-09-29,Manchester City,Brighton & Hove Albion,15:00:00
2018-09-29,Newcastle United,Leicester City,15:00:00
2018-09-29,Wolverhampton Wanderers,Southampton,15:00:00
2018-09-29,Chelsea,Liverpool,17:30:00
2018-09-30,Cardiff City,Burnley,16:00:00
2018-10-01,AFC Bournemouth,Crystal Palace,20:00:00
2018-10-05,Brighton & Hove Albion,West Ham United,20:00:00
2018-10-06,Burnley,Huddersfield Town,15:00:00
2018-10-06,Crystal Palace,Wolverhampton Wanderers,15:00:00
2018-10-06,Leicester City,Everton,15:00:00
2018-10-06,Tottenham Hotspur,Cardiff City,15:00:00
2018-10-06,Watford,AFC Bournemouth,15:00:00
2018-10-06,Manchester United,Newcastle United,17:30:00
2018-10-07,Fulham,Arsenal,12:00:00
2018-10-07,Southampton,Chelsea,14:15:00
2018-10-07,Liverpool,Manchester City,16:30:00
2018-10-20,Chelsea,Manchester United,12:30:00
2018-10-20,AFC Bournemouth,Southampton,15:00:00
2018-10-20,Cardiff City,Fulham,15:00:00
2018-10-20,Manchester City,Burnley,15:00:00
2018-10-20,Newcastle United,Brighton & Hove Albion,15:00:00
2018-10-20,West Ham United,Tottenham Hotspur,15:00:00
2018-10-20,Wolverhampton Wanderers,Watford,15:00:00
2018-10-20,Huddersfield Town,Liverpool,17:30:00
2018-10-21,Everton,Crystal Palace,16:00:00
2018-10-22,Arsenal,Leicester City,20:00:00
2018-10-27,Brighton & Hove Albion,Wolverhampton Wanderers,15:00:00
2018-10-27,Fulham,AFC Bournemouth,15:00:00
2018-10-27,Liverpool,Cardiff City,15:00:00
2018-10-27,Southampton,Newcastle United,15:00:00
2018-10-27,Watford,Huddersfield Town,15:00:00
2018-10-27,Leicester City,West Ham United,17:30:00
2018-10-28,Burnley,Chelsea,13:30:00
2018-10-28,Crystal Palace,Arsenal,13:30:00
2018-10-28,Manchester United,Everton,16:00:00
2018-10-29,Tottenham Hotspur,Manchester City,20:00:00
2018-11-03,AFC Bournemouth,Manchester United,12:30:00
2018-11-03,Cardiff City,Leicester City,15:00:00
2018-11-03,Everton,Brighton & Hove Albion,15:00:00
2018-11-03,Newcastle United,Watford,15:00:00
2018-11-03,West Ham United,Burnley,15:00:00
2018-11-03,Arsenal,Liverpool,17:30:00
2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,19:45:00
2018-11-04,Manchester City,Southampton,15:00:00
2018-11-04,Chelsea,Crystal Palace,16:00:00
2018-11-05,Huddersfield Town,Fulham,20:00:00
2018-11-10,Cardiff City,Brighton & Hove Albion,12:30:00
2018-11-10,Huddersfield Town,West Ham United,15:00:00
2018-11-10,Leicester City,Burnley,15:00:00
2018-11-10,Newcastle United,AFC Bournemouth,15:00:00
2018-11-10,Southampton,Watford,15:00:00
2018-11-10,Crystal Palace,Tottenham Hotspur,17:30:00
2018-11-11,Liverpool,Fulham,12:00:00
2018-11-11,Chelsea,Everton,14:15:00
2018-11-11,Arsenal,Wolverhampton Wanderers,16:30:00
2018-11-11,Manchester City,Manchester United,16:30:00
2018-11-24,Brighton & Hove Albion,Leicester City,15:00:00
2018-11-24,Everton,Cardiff City,15:00:00
2018-11-24,Fulham,Southampton,15:00:00
2018-11-24,Manchester United,Crystal Palace,15:00:00
2018-11-24,Watford,Liverpool,15:00:00
2018-11-24,West Ham United,Manchester City,15:00:00
2018-11-24,Tottenham Hotspur,Chelsea,17:30:00
2018-11-25,AFC Bournemouth,Arsenal,13:30:00
2018-11-25,Wolverhampton Wanderers,Huddersfield Town,16:00:00
2018-11-26,Burnley,Newcastle United,20:30:00
2018-11-30,Cardiff City,Wolverhampton Wanderers,20:00:00
2018-12-01,Crystal Palace,Burnley,15:00:00
2018-12-01,Huddersfield Town,Brighton & Hove Albion,15:00:00
2018-12-01,Leicester City,Watford,15:00:00
2018-12-01,Manchester City,AFC Bournemouth,15:00:00
2018-12-01,Newcastle United,West Ham United,15:00:00
2018-12-01,Southampton,Manchester United,17:30:00
