Season,Date,Time,is_weekend,is_holiday,Stadium,Stadium_capacity,latitude,longitude,Attendence,Attendence_percentage,HomeTeam,AwayTeam,FTR,HomeTeam_odds,Draw_odds,AwayTeam_odds,HomeTeam_position,AwayTeam_position,HomeTeam_temperature,HomeTeam_precipitation,HomeTeam_rain,HomeTeam_weather_code
2017_18,2017-08-19,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10501,92.69,AFC Bournemouth,Watford,A,2.1,3.52,3.84,17,8,15.4,0.1,0.1,51
2017_18,2017-08-19,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,19619,89.4,Burnley,West Bromwich Albion,A,2.75,3.01,3.09,4,6,18.8,0.0,0.0,1
2017_18,2017-08-19,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31902,98.85,Leicester City,Brighton & Hove Albion,H,1.76,3.73,5.45,20,19,18.3,0.0,0.0,0
2017_18,2017-08-19,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53138,87.53,Liverpool,Crystal Palace,H,1.39,5.31,9.0,7,20,18.0,0.0,0.0,1
2017_18,2017-08-19,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31424,97.04,Southampton,West Ham United,H,1.7,4.02,5.45,9,20,19.2,0.0,0.0,0
2017_18,2017-08-19,17:30:00,1,0,bet365 Stadium,30109,52.98833,-2.17556,29459,97.84,Stoke City,Arsenal,H,4.37,3.92,1.86,18,1,15.3,0.0,0.0,1
2017_18,2017-08-19,12:30:00,1,0,Swansea.com Stadium,21088,51.64278,-3.93472,20862,98.93,Swansea City,Manchester United,A,11.55,5.25,1.34,10,1,18.0,0.0,0.0,1
2017_18,2017-08-20,13:30:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24128,98.48,Huddersfield Town,Newcastle United,H,2.83,3.21,2.81,1,18,18.7,0.0,0.0,3
2017_18,2017-08-20,16:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,73587,117.08,Tottenham Hotspur,Chelsea,A,2.16,3.36,3.84,4,16,17.4,0.0,0.0,1
2017_18,2017-08-21,20:00:00,0,0,Etihad Stadium,55017,53.48306,-2.20028,54009,98.17,Manchester City,Everton,D,1.3,6.15,11.1,2,5,17.2,0.0,0.0,3
2017_18,2017-08-26,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,23477,90.13,Crystal Palace,Swansea City,A,2.12,3.3,4.09,19,14,23.5,0.0,0.0,1
2017_18,2017-08-26,12:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10419,91.97,AFC Bournemouth,Manchester City,A,12.0,6.75,1.27,17,5,20.3,0.0,0.0,3
2017_18,2017-08-26,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20181,90.91,Watford,Brighton & Hove Albion,D,2.23,3.23,3.81,3,18,22.6,0.0,0.0,3
2017_18,2017-08-26,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,23548,96.11,Huddersfield Town,Southampton,D,4.21,3.48,2.02,2,5,23.5,0.0,0.0,1
2017_18,2017-08-26,17:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,75021,100.19,Manchester United,Leicester City,H,1.33,5.6,11.25,1,9,17.7,0.0,0.0,1
2017_18,2017-08-26,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52093,99.53,Newcastle United,West Ham United,H,2.36,3.45,3.26,17,20,18.0,0.0,0.0,1
2017_18,2017-08-27,13:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,41382,101.29,Chelsea,Everton,H,1.53,4.35,7.4,12,8,24.1,0.0,0.0,0
2017_18,2017-08-27,16:00:00,1,0,Anfield,60705,53.43083,-2.96083,53206,87.65,Liverpool,Arsenal,H,2.21,3.67,3.25,4,11,23.4,0.0,0.0,0
2017_18,2017-08-27,16:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,67862,107.97,Tottenham Hotspur,Burnley,D,1.22,7.25,16.0,9,12,19.4,0.0,0.0,3
2017_18,2017-08-27,13:30:00,1,0,The Hawthorns,26688,52.50917,-1.96389,22704,85.07,West Bromwich Albion,Stoke City,D,2.66,3.15,3.06,2,13,22.0,0.0,0.0,2
2017_18,2017-09-09,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59262,97.62,Arsenal,AFC Bournemouth,H,1.31,6.4,10.0,16,18,16.0,0.0,0.0,2
2017_18,2017-09-09,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30381,95.54,Brighton & Hove Albion,West Bromwich Albion,H,2.71,3.05,3.09,17,5,15.9,0.1,0.1,51
2017_18,2017-09-09,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,38835,98.14,Everton,Tottenham Hotspur,A,3.98,3.55,2.05,12,9,15.4,0.1,0.1,51
2017_18,2017-09-09,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,30923,95.82,Leicester City,Chelsea,A,5.0,3.83,1.79,16,6,16.0,0.0,0.0,2
2017_18,2017-09-09,12:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54172,98.46,Manchester City,Liverpool,H,1.89,3.98,4.14,3,2,16.3,0.1,0.1,51
2017_18,2017-09-09,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31435,97.07,Southampton,Watford,A,1.69,3.99,5.58,6,5,15.3,0.0,0.0,2
2017_18,2017-09-09,17:30:00,1,0,bet365 Stadium,30109,52.98833,-2.17556,29320,97.38,Stoke City,Manchester United,D,7.4,4.45,1.51,11,1,15.2,0.0,0.0,1
2017_18,2017-09-10,13:30:00,1,0,Turf Moor,21944,53.78917,-2.23028,18862,85.96,Burnley,Crystal Palace,H,2.2,3.36,3.73,10,19,17.1,0.1,0.1,51
2017_18,2017-09-10,16:00:00,1,0,Swansea.com Stadium,21088,51.64278,-3.93472,20872,98.98,Swansea City,Newcastle United,A,2.52,3.26,3.16,9,14,16.3,0.6,0.6,53
2017_18,2017-09-11,20:00:00,0,0,London Stadium,62500,51.53861,-0.01639,56977,91.16,West Ham United,Huddersfield Town,H,2.08,3.36,4.14,20,2,12.4,0.0,0.0,1
2017_18,2017-09-15,20:00:00,0,0,Vitality Stadium,11329,50.73528,-1.83833,10369,91.53,AFC Bournemouth,Brighton & Hove Albion,H,2.17,3.41,3.76,19,13,9.8,0.0,0.0,2
2017_18,2017-09-16,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20305,91.46,Watford,Manchester City,A,9.35,6.1,1.33,4,2,12.9,1.2,1.2,55
2017_18,2017-09-16,12:30:00,1,0,Selhurst Park,26047,51.39833,-0.08556,24199,92.91,Crystal Palace,Southampton,A,2.89,3.26,2.72,19,11,13.3,0.1,0.1,51
2017_18,2017-09-16,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24129,98.49,Huddersfield Town,Leicester City,D,3.62,3.39,2.23,6,17,13.5,0.1,0.1,51
2017_18,2017-09-16,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53231,87.69,Liverpool,Burnley,D,1.26,6.6,13.0,7,7,12.9,1.2,1.2,55
2017_18,2017-09-16,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,51795,98.96,Newcastle United,Stoke City,H,2.17,3.45,3.71,10,10,11.4,0.2,0.2,51
2017_18,2017-09-16,15:00:00,1,0,The Hawthorns,26688,52.50917,-1.96389,24942,93.46,West Bromwich Albion,West Ham United,D,2.34,3.27,3.49,8,18,11.5,5.4,5.4,63
2017_18,2017-09-16,17:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,65366,104.0,Tottenham Hotspur,Swansea City,D,1.21,7.95,14.25,5,15,11.0,0.1,0.1,51
2017_18,2017-09-17,13:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,41478,101.53,Chelsea,Arsenal,D,1.77,3.99,4.88,3,9,15.7,0.2,0.2,51
2017_18,2017-09-17,16:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,75042,100.22,Manchester United,Everton,H,1.35,5.33,10.31,1,15,14.3,2.1,2.1,61
2017_18,2017-09-23,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,20759,94.6,Burnley,Huddersfield Town,D,2.41,3.16,3.46,7,6,18.6,0.0,0.0,1
2017_18,2017-09-23,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,38133,96.37,Everton,AFC Bournemouth,H,1.74,3.85,5.37,18,19,16.8,0.0,0.0,3
2017_18,2017-09-23,17:30:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32004,99.17,Leicester City,Liverpool,A,4.4,4.18,1.81,15,8,16.9,0.0,0.0,0
2017_18,2017-09-23,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53526,97.29,Manchester City,Crystal Palace,H,1.13,11.0,21.0,1,20,16.3,0.0,0.0,0
2017_18,2017-09-23,15:00:00,1,0,bet365 Stadium,30109,52.98833,-2.17556,29661,98.51,Stoke City,Chelsea,A,6.65,4.6,1.53,13,3,16.8,0.0,0.0,3
2017_18,2017-09-23,12:30:00,1,0,London Stadium,62500,51.53861,-0.01639,56988,91.18,West Ham United,Tottenham Hotspur,A,5.85,4.37,1.61,18,5,16.9,0.1,0.1,51
2017_18,2017-09-23,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31930,98.6,Southampton,Manchester United,A,4.77,3.74,1.84,9,2,17.6,0.0,0.0,1
2017_18,2017-09-23,15:00:00,1,0,Swansea.com Stadium,21088,51.64278,-3.93472,20372,96.6,Swansea City,Watford,A,2.42,3.24,3.35,14,11,17.6,0.0,0.0,1
2017_18,2017-09-24,16:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30468,95.81,Brighton & Hove Albion,Newcastle United,H,2.89,3.15,2.8,14,4,17.2,0.1,0.1,51
2017_18,2017-09-25,20:00:00,0,0,Emirates Stadium,60704,51.555,-0.10861,59134,97.41,Arsenal,West Bromwich Albion,H,1.34,5.56,10.78,12,10,14.6,0.1,0.1,51
2017_18,2017-09-30,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,56922,91.08,West Ham United,Swansea City,H,1.84,3.64,4.94,18,14,12.8,0.3,0.3,51
2017_18,2017-09-30,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10444,92.19,AFC Bournemouth,Leicester City,D,2.64,3.55,2.78,19,16,12.8,0.5,0.5,53
2017_18,2017-09-30,17:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,41530,101.66,Chelsea,Manchester City,A,2.77,3.48,2.69,3,1,15.1,0.0,0.0,3
2017_18,2017-09-30,12:30:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24169,98.65,Huddersfield Town,Tottenham Hotspur,A,9.0,4.92,1.42,8,4,14.9,0.0,0.0,3
2017_18,2017-09-30,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,75118,100.32,Manchester United,Crystal Palace,H,1.2,7.8,17.0,2,20,12.8,0.3,0.3,51
2017_18,2017-09-30,15:00:00,1,0,bet365 Stadium,30109,52.98833,-2.17556,29285,97.26,Stoke City,Southampton,H,2.95,3.32,2.63,15,11,12.6,0.6,0.6,53
2017_18,2017-09-30,15:00:00,1,0,The Hawthorns,26688,52.50917,-1.96389,24606,92.2,West Bromwich Albion,Watford,D,2.17,3.32,3.87,12,6,12.8,0.5,0.5,53
2017_18,2017-10-01,16:30:00,1,0,St James' Park,52338,54.97556,-1.62167,52303,99.93,Newcastle United,Liverpool,D,5.02,4.14,1.72,9,5,16.6,0.0,0.0,3
2017_18,2017-10-01,14:15:00,1,0,Goodison Park,39571,53.43889,-2.96639,38448,97.16,Everton,Burnley,A,1.71,3.77,5.75,13,9,17.1,0.2,0.2,51
2017_18,2017-10-01,12:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59378,97.82,Arsenal,Brighton & Hove Albion,H,1.26,6.65,13.5,7,13,17.6,0.0,0.0,3
2017_18,2017-10-14,17:30:00,1,0,Vicarage Road,22200,51.65,-0.40167,20384,91.82,Watford,Arsenal,H,5.0,4.2,1.72,5,5,16.6,0.0,0.0,2
2017_18,2017-10-14,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,73502,116.95,Tottenham Hotspur,AFC Bournemouth,H,1.27,7.25,11.5,3,19,17.8,0.0,0.0,3
2017_18,2017-10-14,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54128,98.38,Manchester City,Stoke City,H,1.14,10.5,20.0,1,13,15.9,0.1,0.1,51
2017_18,2017-10-14,12:30:00,1,0,Anfield,60705,53.43083,-2.96083,52912,87.16,Liverpool,Manchester United,D,2.75,3.29,2.82,7,2,17.8,0.0,0.0,3
2017_18,2017-10-14,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25480,97.82,Crystal Palace,Chelsea,H,7.65,4.62,1.49,20,4,18.1,0.0,0.0,2
2017_18,2017-10-14,15:00:00,1,0,Swansea.com Stadium,21088,51.64278,-3.93472,20657,97.96,Swansea City,Huddersfield Town,H,2.09,3.32,4.16,18,11,17.6,0.0,0.0,3
2017_18,2017-10-14,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,20945,95.45,Burnley,West Ham United,D,3.08,3.3,2.51,6,15,18.5,0.0,0.0,2
2017_18,2017-10-15,13:30:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30565,96.12,Brighton & Hove Albion,Everton,D,3.24,3.15,2.57,14,16,16.4,0.0,0.0,3
2017_18,2017-10-15,16:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31437,97.08,Southampton,Newcastle United,D,1.86,3.57,4.92,12,9,16.7,0.0,0.0,0
2017_18,2017-10-16,20:00:00,0,0,King Power Stadium,32273,52.62028,-1.14222,30203,93.59,Leicester City,West Bromwich Albion,D,2.0,3.38,4.45,17,10,14.2,0.0,0.0,0
2017_18,2017-10-20,20:00:00,0,0,London Stadium,62500,51.53861,-0.01639,56977,91.16,West Ham United,Brighton & Hove Albion,A,1.79,3.57,5.54,14,14,10.5,0.0,0.0,2
2017_18,2017-10-21,15:00:00,1,0,Swansea.com Stadium,21088,51.64278,-3.93472,20521,97.31,Swansea City,Leicester City,A,2.89,3.27,2.71,13,18,13.2,0.0,0.0,1
2017_18,2017-10-21,15:00:00,1,0,bet365 Stadium,30109,52.98833,-2.17556,29500,97.98,Stoke City,AFC Bournemouth,A,2.16,3.55,3.62,15,19,12.3,4.8,4.8,63
2017_18,2017-10-21,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52251,99.83,Newcastle United,Crystal Palace,H,1.88,3.65,4.64,9,20,12.5,0.1,0.1,51
2017_18,2017-10-21,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54118,98.37,Manchester City,Burnley,H,1.12,11.5,24.0,1,7,13.7,0.0,0.0,1
2017_18,2017-10-21,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24426,99.7,Huddersfield Town,Manchester United,H,9.75,4.9,1.4,11,2,13.8,0.0,0.0,1
2017_18,2017-10-21,12:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,41467,101.5,Chelsea,Watford,H,1.37,5.35,9.6,5,4,14.3,0.0,0.0,2
2017_18,2017-10-21,17:30:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,29947,92.47,Southampton,West Bromwich Albion,H,1.9,3.31,5.19,10,10,12.2,0.0,0.0,2
2017_18,2017-10-22,13:30:00,1,0,Goodison Park,39571,53.43889,-2.96639,39189,99.03,Everton,Arsenal,A,4.7,3.88,1.82,16,6,11.4,0.0,0.0,3
2017_18,2017-10-22,16:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,80827,128.6,Tottenham Hotspur,Liverpool,H,2.24,3.62,3.36,3,8,11.7,0.0,0.0,0
2017_18,2017-10-28,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20087,90.48,Watford,Stoke City,A,2.02,3.57,4.07,5,18,14.6,0.0,0.0,1
2017_18,2017-10-28,12:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,75034,100.21,Manchester United,Tottenham Hotspur,H,2.1,3.43,3.96,2,3,12.9,0.0,0.0,3
2017_18,2017-10-28,15:00:00,1,0,The Hawthorns,26688,52.50917,-1.96389,24003,89.94,West Bromwich Albion,Manchester City,A,11.0,6.4,1.29,13,1,13.4,0.0,0.0,3
2017_18,2017-10-28,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25242,96.91,Crystal Palace,West Ham United,D,2.56,3.19,3.16,20,17,15.0,0.0,0.0,2
2017_18,2017-10-28,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59493,98.01,Arsenal,Swansea City,H,1.2,8.3,15.0,5,15,15.0,0.0,0.0,1
2017_18,2017-10-28,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53268,87.75,Liverpool,Huddersfield Town,H,1.25,6.7,14.0,9,11,14.6,0.0,0.0,1
2017_18,2017-10-28,17:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,0,0.0,AFC Bournemouth,Chelsea,A,6.2,4.4,1.58,19,4,11.8,0.0,0.0,2
2017_18,2017-10-29,13:30:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30564,96.11,Brighton & Hove Albion,Southampton,D,3.42,3.29,2.36,10,10,11.9,0.0,0.0,2
2017_18,2017-10-29,16:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31891,98.82,Leicester City,Everton,H,2.08,3.45,4.0,14,18,10.8,0.0,0.0,1
2017_18,2017-10-30,20:00:00,0,0,Turf Moor,21944,53.78917,-2.23028,21031,95.84,Burnley,Newcastle United,H,3.22,3.13,2.56,9,6,4.7,0.0,0.0,0
2017_18,2017-11-04,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24169,98.65,Huddersfield Town,West Bromwich Albion,H,2.99,2.92,2.91,11,14,10.9,0.0,0.0,3
2017_18,2017-11-04,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52237,99.81,Newcastle United,AFC Bournemouth,A,1.83,3.63,5.0,9,19,8.8,0.0,0.0,0
2017_18,2017-11-04,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,30491,94.15,Southampton,Burnley,A,1.67,3.7,6.58,9,7,11.1,0.1,0.1,51
2017_18,2017-11-04,15:00:00,1,0,Swansea.com Stadium,21088,51.64278,-3.93472,20822,98.74,Swansea City,Brighton & Hove Albion,A,2.72,2.99,3.14,17,12,11.1,0.1,0.1,51
2017_18,2017-11-04,17:30:00,1,0,London Stadium,62500,51.53861,-0.01639,56961,91.14,West Ham United,Liverpool,A,6.29,4.68,1.54,16,6,8.0,0.0,0.0,2
2017_18,2017-11-04,12:30:00,1,0,bet365 Stadium,30109,52.98833,-2.17556,29602,98.32,Stoke City,Leicester City,D,2.65,3.26,2.97,13,11,10.1,0.1,0.1,51
2017_18,2017-11-05,16:30:00,1,0,Goodison Park,39571,53.43889,-2.96639,38609,97.57,Everton,Watford,H,2.27,3.3,3.61,18,7,8.3,0.0,0.0,1
2017_18,2017-11-05,16:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,41615,101.87,Chelsea,Manchester United,H,2.62,3.1,3.16,4,2,8.2,0.0,0.0,1
2017_18,2017-11-05,14:15:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54286,98.67,Manchester City,Arsenal,H,1.41,5.65,7.5,1,5,9.4,0.0,0.0,1
2017_18,2017-11-05,12:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,65270,103.85,Tottenham Hotspur,Crystal Palace,H,1.34,5.5,10.6,3,20,8.1,0.0,0.0,0
2017_18,2017-11-18,12:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59530,98.07,Arsenal,Tottenham Hotspur,H,2.49,3.5,3.0,6,3,6.6,0.0,0.0,3
2017_18,2017-11-18,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,18895,86.11,Burnley,Swansea City,H,2.41,2.98,3.71,7,18,8.0,0.5,0.5,53
2017_18,2017-11-18,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25526,98.0,Crystal Palace,Everton,D,2.24,3.25,3.75,20,15,8.1,0.5,0.5,53
2017_18,2017-11-18,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31908,98.87,Leicester City,Manchester City,A,8.26,5.65,1.38,12,1,7.5,0.7,0.7,53
2017_18,2017-11-18,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53256,87.73,Liverpool,Southampton,H,1.42,5.07,8.47,6,13,7.6,0.4,0.4,51
2017_18,2017-11-18,17:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,75035,100.21,Manchester United,Newcastle United,H,1.27,6.0,15.0,2,11,7.9,0.0,0.0,3
2017_18,2017-11-18,15:00:00,1,0,The Hawthorns,26688,52.50917,-1.96389,23592,88.4,West Bromwich Albion,Chelsea,A,6.92,4.36,1.55,15,4,7.2,0.0,0.0,3
2017_18,2017-11-18,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10879,96.03,AFC Bournemouth,Huddersfield Town,H,1.81,3.66,5.16,16,10,7.2,0.0,0.0,3
2017_18,2017-11-19,16:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20018,90.17,Watford,West Ham United,H,2.32,3.26,3.54,9,17,5.1,0.0,0.0,2
2017_18,2017-11-20,20:00:00,0,0,Amex Stadium,31800,50.8618222,-0.083278,29676,93.32,Brighton & Hove Albion,Stoke City,D,2.41,3.19,3.42,8,14,11.7,0.0,0.0,3
2017_18,2017-11-24,20:00:00,0,0,London Stadium,62500,51.53861,-0.01639,56897,91.04,West Ham United,Leicester City,D,2.89,3.27,2.71,18,12,3.1,0.0,0.0,2
2017_18,2017-11-25,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52188,99.71,Newcastle United,Watford,A,2.4,3.37,3.26,11,8,3.3,0.0,0.0,2
2017_18,2017-11-25,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,65905,104.86,Tottenham Hotspur,West Bromwich Albion,D,1.26,6.6,13.65,4,17,3.3,0.0,0.0,2
2017_18,2017-11-25,17:30:00,1,0,Anfield,60705,53.43083,-2.96083,53225,87.68,Liverpool,Chelsea,D,2.21,3.59,3.45,5,3,3.3,0.0,0.0,0
2017_18,2017-11-25,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,75018,100.19,Manchester United,Brighton & Hove Albion,H,1.2,7.45,19.0,2,9,4.4,0.0,0.0,3
2017_18,2017-11-25,15:00:00,1,0,Swansea.com Stadium,21088,51.64278,-3.93472,20228,95.92,Swansea City,AFC Bournemouth,D,3.01,3.3,2.6,19,13,6.2,0.0,0.0,1
2017_18,2017-11-25,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,23723,91.08,Crystal Palace,Stoke City,H,1.95,3.63,4.29,20,15,5.5,0.0,0.0,1
2017_18,2017-11-26,16:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24121,98.45,Huddersfield Town,Manchester City,A,17.0,8.3,1.19,10,1,5.4,0.0,0.0,1
2017_18,2017-11-26,13:30:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,30461,94.06,Southampton,Everton,H,1.81,3.72,5.0,14,16,7.7,0.0,0.0,3
2017_18,2017-11-26,14:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,21722,98.99,Burnley,Arsenal,A,6.25,4.2,1.61,7,6,7.0,0.0,0.0,1
2017_18,2017-11-28,19:45:00,0,0,Amex Stadium,31800,50.8618222,-0.083278,29889,93.99,Brighton & Hove Albion,Crystal Palace,D,2.77,3.1,2.97,9,20,2.3,0.0,0.0,1
2017_18,2017-11-28,19:45:00,0,0,King Power Stadium,32273,52.62028,-1.14222,31950,99.0,Leicester City,Tottenham Hotspur,H,5.05,3.7,1.81,11,4,3.5,0.0,0.0,3
2017_18,2017-11-28,20:00:00,0,0,Vicarage Road,22200,51.65,-0.40167,20552,92.58,Watford,Manchester United,A,5.25,3.75,1.78,8,2,3.9,0.0,0.0,3
2017_18,2017-11-28,20:00:00,0,0,The Hawthorns,26688,52.50917,-1.96389,25534,95.68,West Bromwich Albion,Newcastle United,D,2.47,3.1,3.41,17,13,1.5,0.0,0.0,2
2017_18,2017-11-29,19:45:00,0,0,Vitality Stadium,11329,50.73528,-1.83833,10302,90.93,AFC Bournemouth,Burnley,A,2.21,3.22,3.88,12,7,0.6,0.0,0.0,0
2017_18,2017-11-29,19:45:00,0,0,Emirates Stadium,60704,51.555,-0.10861,59285,97.66,Arsenal,Huddersfield Town,H,1.18,8.3,18.5,4,11,3.5,0.0,0.0,1
2017_18,2017-11-29,19:45:00,0,0,Stamford Bridge,40853,51.48167,-0.19111,41365,101.25,Chelsea,Swansea City,H,1.21,7.55,17.0,3,19,3.8,0.0,0.0,1
2017_18,2017-11-29,20:00:00,0,0,Goodison Park,39571,53.43889,-2.96639,38242,96.64,Everton,West Ham United,H,2.6,3.24,3.06,16,18,2.0,0.0,0.0,0
2017_18,2017-11-29,20:00:00,0,0,Etihad Stadium,55017,53.48306,-2.20028,53407,97.07,Manchester City,Southampton,H,1.25,6.7,13.57,1,10,3.3,0.0,0.0,3
2017_18,2017-11-29,20:00:00,0,0,bet365 Stadium,30109,52.98833,-2.17556,29423,97.72,Stoke City,Liverpool,A,6.21,4.58,1.56,15,5,2.0,0.0,0.0,0
