Season,Date,hour,Stadium,latitude,longitude,HomeTeam,AwayTeam,is_weekend,is_holiday,is_close_match,HomeTeam_position,AwayTeam_position,is_top_match,has_min_one_top_club,had_extreme_weather,Attendance_percentage
2017_18,2017-11-28,19,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Crystal Palace,0,0,1,9,20,0,0,0,93.99
2017_18,2017-11-28,19,King Power Stadium,52.62028,-1.14222,Leicester City,Tottenham Hotspur,0,0,0,11,4,0,1,0,99.0
2017_18,2017-11-28,20,Vicarage Road,51.65,-0.40167,Watford,Manchester United,0,0,0,8,2,0,1,0,92.58
2017_18,2017-11-28,20,The Hawthorns,52.50917,-1.96389,West Bromwich Albion,Newcastle United,0,0,0,17,13,0,0,0,95.68
2017_18,2017-11-29,19,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Burnley,0,0,0,12,7,0,0,0,90.93
2017_18,2017-11-29,19,Emirates Stadium,51.555,-0.10861,Arsenal,Huddersfield Town,0,0,0,4,11,0,1,0,97.66
2017_18,2017-11-29,19,Stamford Bridge,51.48167,-0.19111,Chelsea,Swansea City,0,0,0,3,19,0,1,0,100.0
2017_18,2017-11-29,20,Goodison Park,53.43889,-2.96639,Everton,West Ham United,0,0,1,16,18,0,0,0,96.64
2017_18,2017-11-29,20,Etihad Stadium,53.48306,-2.20028,Manchester City,Southampton,0,0,0,1,10,0,1,0,97.07
2017_18,2017-11-29,20,bet365 Stadium,52.98833,-2.17556,Stoke City,Liverpool,0,0,0,15,5,0,1,0,97.72
2017_18,2017-12-02,17,Emirates Stadium,51.555,-0.10861,Arsenal,Manchester United,1,0,0,4,2,1,1,0,98.09
2017_18,2017-12-02,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Liverpool,1,0,0,10,5,0,1,0,96.33
2017_18,2017-12-02,12,Stamford Bridge,51.48167,-0.19111,Chelsea,Newcastle United,1,0,0,3,12,0,1,0,100.0
2017_18,2017-12-02,15,King Power Stadium,52.62028,-1.14222,Leicester City,Burnley,1,0,0,9,6,0,0,0,95.17
2017_18,2017-12-02,15,bet365 Stadium,52.98833,-2.17556,Stoke City,Swansea City,1,0,0,16,19,0,0,0,93.86
2017_18,2017-12-02,15,Vicarage Road,51.65,-0.40167,Watford,Tottenham Hotspur,1,0,0,8,5,0,1,0,91.34
2017_18,2017-12-02,15,The Hawthorns,52.50917,-1.96389,West Bromwich Albion,Crystal Palace,1,0,1,16,20,0,0,0,88.17
2017_18,2017-12-02,15,Goodison Park,53.43889,-2.96639,Everton,Huddersfield Town,1,0,0,13,14,0,0,0,98.98
2017_18,2017-12-03,13,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Southampton,1,0,0,15,11,0,0,0,95.01
2017_18,2017-12-03,16,Etihad Stadium,53.48306,-2.20028,Manchester City,West Ham United,1,0,0,1,18,0,1,0,98.52
2017_18,2017-12-09,12,London Stadium,51.53861,-0.01639,West Ham United,Chelsea,1,0,0,19,3,0,1,1,91.12
2017_18,2017-12-09,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Stoke City,1,0,0,6,13,0,1,0,98.97
2017_18,2017-12-09,15,Swansea.com Stadium,51.64278,-3.93472,Swansea City,West Bromwich Albion,1,0,1,20,17,0,0,0,92.85
2017_18,2017-12-09,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Brighton & Hove Albion,1,0,1,15,11,0,0,0,98.03
2017_18,2017-12-09,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,AFC Bournemouth,1,0,0,18,14,0,0,0,95.3
2017_18,2017-12-09,15,Turf Moor,53.78917,-2.23028,Burnley,Watford,1,0,1,7,8,0,0,0,88.77
2017_18,2017-12-09,17,St James' Park,54.97556,-1.62167,Newcastle United,Leicester City,1,0,1,14,9,0,0,0,99.58
2017_18,2017-12-10,14,Anfield,53.43083,-2.96083,Liverpool,Everton,1,0,0,4,10,0,1,1,87.44
2017_18,2017-12-10,16,Old Trafford,53.46306,-2.29139,Manchester United,Manchester City,1,0,0,2,1,1,1,1,99.96
2017_18,2017-12-10,12,St Mary's Stadium,50.90583,-1.39111,Southampton,Arsenal,1,0,0,11,5,0,1,0,97.71
2017_18,2017-12-12,20,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Chelsea,0,0,0,11,3,0,1,0,98.65
2017_18,2017-12-12,19,Turf Moor,53.78917,-2.23028,Burnley,Stoke City,0,0,0,7,15,0,0,0,90.73
2017_18,2017-12-12,20,Selhurst Park,51.39833,-0.08556,Crystal Palace,Watford,0,0,0,20,9,0,0,0,90.47
2017_18,2017-12-13,20,Anfield,53.43083,-2.96083,Liverpool,West Bromwich Albion,0,0,0,4,17,0,1,0,87.71
2017_18,2017-12-13,20,Old Trafford,53.46306,-2.29139,Manchester United,AFC Bournemouth,0,0,0,2,14,0,1,1,99.89
2017_18,2017-12-13,19,St James' Park,54.97556,-1.62167,Newcastle United,Everton,0,0,0,16,10,0,0,0,97.52
2017_18,2017-12-13,19,St Mary's Stadium,50.90583,-1.39111,Southampton,Leicester City,0,0,0,11,8,0,0,0,85.58
2017_18,2017-12-13,19,Swansea.com Stadium,51.64278,-3.93472,Swansea City,Manchester City,0,0,0,19,1,0,1,0,98.97
2017_18,2017-12-13,20,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Brighton & Hove Albion,0,0,0,5,13,0,1,0,87.71
2017_18,2017-12-13,20,London Stadium,51.53861,-0.01639,West Ham United,Arsenal,0,0,0,18,5,0,1,1,91.07
2017_18,2017-12-16,15,Emirates Stadium,51.555,-0.10861,Arsenal,Newcastle United,1,0,0,7,16,0,1,1,97.82
2017_18,2017-12-16,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Burnley,1,0,0,13,4,0,0,1,94.09
2017_18,2017-12-16,15,Stamford Bridge,51.48167,-0.19111,Chelsea,Southampton,1,0,0,3,11,0,1,0,100.0
2017_18,2017-12-16,12,King Power Stadium,52.62028,-1.14222,Leicester City,Crystal Palace,1,0,0,8,17,0,0,0,96.31
2017_18,2017-12-16,17,Etihad Stadium,53.48306,-2.20028,Manchester City,Tottenham Hotspur,1,0,0,1,4,1,1,0,98.54
2017_18,2017-12-16,16,bet365 Stadium,52.98833,-2.17556,Stoke City,West Ham United,1,0,0,15,19,0,0,0,97.2
2017_18,2017-12-16,15,Vicarage Road,51.65,-0.40167,Watford,Huddersfield Town,1,0,0,9,12,0,0,1,90.21
2017_18,2017-12-17,16,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Liverpool,1,0,0,14,5,0,1,0,95.15
2017_18,2017-12-17,14,The Hawthorns,52.50917,-1.96389,West Bromwich Albion,Manchester United,1,0,0,17,2,0,1,0,92.86
2017_18,2017-12-18,20,Goodison Park,53.43889,-2.96639,Everton,Swansea City,0,0,0,10,20,0,0,0,94.97
2017_18,2017-12-22,19,Emirates Stadium,51.555,-0.10861,Arsenal,Liverpool,0,0,1,4,4,1,1,0,97.87
2017_18,2017-12-23,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Watford,1,0,1,13,9,0,0,0,95.83
2017_18,2017-12-23,17,Turf Moor,53.78917,-2.23028,Burnley,Tottenham Hotspur,1,0,0,5,7,0,1,0,98.66
2017_18,2017-12-23,12,Goodison Park,53.43889,-2.96639,Everton,Chelsea,1,0,0,9,3,0,1,0,99.04
2017_18,2017-12-23,19,King Power Stadium,52.62028,-1.14222,Leicester City,Manchester United,1,0,0,8,2,0,1,0,99.78
2017_18,2017-12-23,15,Etihad Stadium,53.48306,-2.20028,Manchester City,AFC Bournemouth,1,0,0,1,16,0,1,0,98.64
2017_18,2017-12-23,15,St Mary's Stadium,50.90583,-1.39111,Southampton,Huddersfield Town,1,0,0,12,11,0,0,0,91.63
2017_18,2017-12-23,15,bet365 Stadium,52.98833,-2.17556,Stoke City,West Bromwich Albion,1,0,0,17,19,0,0,0,96.51
2017_18,2017-12-23,15,Swansea.com Stadium,51.64278,-3.93472,Swansea City,Crystal Palace,1,0,0,20,14,0,0,0,96.52
2017_18,2017-12-23,15,London Stadium,51.53861,-0.01639,West Ham United,Newcastle United,1,0,0,15,18,0,0,0,91.13
2017_18,2017-12-26,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Stoke City,0,1,0,11,14,0,0,1,98.15
2017_18,2017-12-26,15,The Hawthorns,52.50917,-1.96389,West Bromwich Albion,Everton,0,1,0,19,9,0,0,0,95.04
2017_18,2017-12-26,15,Vicarage Road,51.65,-0.40167,Watford,Leicester City,0,1,1,10,8,0,0,1,91.48
2017_18,2017-12-26,12,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Southampton,0,1,0,5,13,0,1,0,88.17
2017_18,2017-12-26,15,Old Trafford,53.46306,-2.29139,Manchester United,Burnley,0,1,0,2,7,0,1,0,100.0
2017_18,2017-12-26,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,West Ham United,0,1,0,18,17,0,0,0,93.53
2017_18,2017-12-26,15,Stamford Bridge,51.48167,-0.19111,Chelsea,Brighton & Hove Albion,0,1,0,3,12,0,1,0,100.0
2017_18,2017-12-26,17,Anfield,53.43083,-2.96083,Liverpool,Swansea City,0,1,0,4,20,0,1,1,87.06
2017_18,2017-12-27,19,St James' Park,54.97556,-1.62167,Newcastle United,Manchester City,0,0,0,15,1,0,1,0,99.95
2017_18,2017-12-28,20,Selhurst Park,51.39833,-0.08556,Crystal Palace,Arsenal,0,0,0,16,5,0,1,0,98.91
2017_18,2017-12-30,15,Vicarage Road,51.65,-0.40167,Watford,Swansea City,1,0,0,10,20,0,0,0,90.1
2017_18,2017-12-30,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Burnley,1,0,0,11,7,0,0,0,98.35
2017_18,2017-12-30,15,Anfield,53.43083,-2.96083,Liverpool,Leicester City,1,0,0,4,8,0,1,0,87.68
2017_18,2017-12-30,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Everton,1,0,0,18,9,0,0,0,92.66
2017_18,2017-12-30,17,Old Trafford,53.46306,-2.29139,Manchester United,Southampton,1,0,0,2,14,0,1,0,100.0
2017_18,2017-12-30,15,Stamford Bridge,51.48167,-0.19111,Chelsea,Stoke City,1,0,0,3,13,0,1,0,100.0
2017_18,2017-12-30,15,St James' Park,54.97556,-1.62167,Newcastle United,Brighton & Hove Albion,1,0,0,15,12,0,0,0,99.75
2017_18,2017-12-31,16,The Hawthorns,52.50917,-1.96389,West Bromwich Albion,Arsenal,1,0,0,19,6,0,1,0,98.26
2017_18,2017-12-31,12,Selhurst Park,51.39833,-0.08556,Crystal Palace,Manchester City,1,0,0,16,1,0,1,0,99.07
2017_18,2018-01-01,12,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,AFC Bournemouth,0,1,0,12,14,0,0,1,94.82
2017_18,2018-01-01,15,bet365 Stadium,52.98833,-2.17556,Stoke City,Newcastle United,0,1,0,15,16,0,0,1,94.56
2017_18,2018-01-01,15,Turf Moor,53.78917,-2.23028,Burnley,Liverpool,0,1,0,7,4,0,1,1,99.14
2017_18,2018-01-01,17,Goodison Park,53.43889,-2.96639,Everton,Manchester United,0,1,0,9,3,0,1,1,99.03
2017_18,2018-01-01,15,King Power Stadium,52.62028,-1.14222,Leicester City,Huddersfield Town,0,1,0,8,11,0,0,1,98.37
2017_18,2018-01-02,20,Etihad Stadium,53.48306,-2.20028,Manchester City,Watford,0,0,0,1,10,0,1,1,97.34
2017_18,2018-01-02,19,St Mary's Stadium,50.90583,-1.39111,Southampton,Crystal Palace,0,0,0,13,17,0,0,0,87.73
2017_18,2018-01-02,19,Swansea.com Stadium,51.64278,-3.93472,Swansea City,Tottenham Hotspur,0,0,0,19,5,0,1,0,97.76
2017_18,2018-01-02,19,London Stadium,51.53861,-0.01639,West Ham United,West Bromwich Albion,0,0,0,17,19,0,0,1,91.02
2017_18,2018-01-03,19,Emirates Stadium,51.555,-0.10861,Arsenal,Chelsea,0,0,0,5,2,1,1,0,97.82
2017_18,2018-01-04,20,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,West Ham United,0,0,0,5,16,0,1,1,79.61
2017_18,2018-01-13,15,Stamford Bridge,51.48167,-0.19111,Chelsea,Leicester City,1,0,0,3,8,0,1,0,100.0
2017_18,2018-01-13,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Burnley,1,0,0,14,7,0,0,0,94.81
2017_18,2018-01-13,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,West Ham United,1,0,1,11,15,0,0,0,98.39
2017_18,2018-01-13,15,St James' Park,54.97556,-1.62167,Newcastle United,Swansea City,1,0,0,13,20,0,0,0,98.29
2017_18,2018-01-13,17,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Everton,1,0,0,5,9,0,1,0,100.0
2017_18,2018-01-13,15,Vicarage Road,51.65,-0.40167,Watford,Southampton,1,0,1,10,17,0,0,0,90.17
2017_18,2018-01-13,15,The Hawthorns,52.50917,-1.96389,West Bromwich Albion,Brighton & Hove Albion,1,0,0,19,12,0,0,0,94.57
2017_18,2018-01-14,13,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Arsenal,1,0,0,14,6,0,1,0,95.65
2017_18,2018-01-14,16,Anfield,53.43083,-2.96083,Liverpool,Manchester City,1,0,0,4,1,1,1,0,87.78
2017_18,2018-01-15,20,Old Trafford,53.46306,-2.29139,Manchester United,Stoke City,0,0,0,2,16,0,1,1,99.8
2017_18,2018-01-20,15,Emirates Stadium,51.555,-0.10861,Arsenal,Crystal Palace,1,0,0,6,12,0,1,1,97.83
2017_18,2018-01-20,12,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Chelsea,1,0,0,15,3,0,1,0,96.23
2017_18,2018-01-20,15,Turf Moor,53.78917,-2.23028,Burnley,Manchester United,1,0,0,7,2,0,1,1,99.53
2017_18,2018-01-20,15,Goodison Park,53.43889,-2.96639,Everton,West Bromwich Albion,1,0,0,9,19,0,0,1,98.71
2017_18,2018-01-20,15,King Power Stadium,52.62028,-1.14222,Leicester City,Watford,1,0,0,8,10,0,0,1,98.82
2017_18,2018-01-20,17,Etihad Stadium,53.48306,-2.20028,Manchester City,Newcastle United,1,0,0,1,14,0,1,1,98.97
2017_18,2018-01-20,15,bet365 Stadium,52.98833,-2.17556,Stoke City,Huddersfield Town,1,0,0,18,13,0,0,1,98.92
2017_18,2018-01-20,15,London Stadium,51.53861,-0.01639,West Ham United,AFC Bournemouth,1,0,0,11,13,0,0,1,91.12
2017_18,2018-01-21,16,St Mary's Stadium,50.90583,-1.39111,Southampton,Tottenham Hotspur,1,0,0,16,5,0,1,0,96.84
2017_18,2018-01-22,20,Swansea.com Stadium,51.64278,-3.93472,Swansea City,Liverpool,0,0,0,20,3,0,1,0,99.04
2017_18,2018-01-30,20,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Liverpool,0,0,0,14,4,0,1,0,98.45
2017_18,2018-01-30,19,Swansea.com Stadium,51.64278,-3.93472,Swansea City,Arsenal,0,0,0,20,6,0,1,0,98.72
2017_18,2018-01-30,19,London Stadium,51.53861,-0.01639,West Ham United,Crystal Palace,0,0,0,11,13,0,0,0,91.06
2017_18,2018-01-31,19,Stamford Bridge,51.48167,-0.19111,Chelsea,AFC Bournemouth,0,0,0,3,12,0,1,0,100.0
2017_18,2018-01-31,19,Goodison Park,53.43889,-2.96639,Everton,Leicester City,0,0,1,9,7,0,0,1,97.02
2017_18,2018-01-31,20,Etihad Stadium,53.48306,-2.20028,Manchester City,West Bromwich Albion,0,0,0,1,19,0,1,0,96.77
2017_18,2018-01-31,19,St James' Park,54.97556,-1.62167,Newcastle United,Burnley,0,0,0,15,8,0,0,0,95.87
2017_18,2018-01-31,19,St Mary's Stadium,50.90583,-1.39111,Southampton,Brighton & Hove Albion,0,0,0,18,16,0,0,0,92.74
2017_18,2018-01-31,20,bet365 Stadium,52.98833,-2.17556,Stoke City,Watford,0,0,0,17,10,0,0,1,91.2
2017_18,2018-01-31,20,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Manchester United,0,0,0,5,2,1,1,0,100.0
2017_18,2018-02-03,15,King Power Stadium,52.62028,-1.14222,Leicester City,Swansea City,1,0,0,8,17,0,0,1,96.61
2017_18,2018-02-03,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Stoke City,1,0,0,10,16,0,0,1,93.69
2017_18,2018-02-03,15,Old Trafford,53.46306,-2.29139,Manchester United,Huddersfield Town,1,0,0,2,14,0,1,1,99.82
2017_18,2018-02-03,15,The Hawthorns,52.50917,-1.96389,West Bromwich Albion,Southampton,1,0,1,20,18,0,0,1,97.09
2017_18,2018-02-03,17,Emirates Stadium,51.555,-0.10861,Arsenal,Everton,1,0,0,6,9,0,1,1,97.7
2017_18,2018-02-03,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,West Ham United,1,0,0,15,10,0,0,1,96.19
2017_18,2018-02-03,12,Turf Moor,53.78917,-2.23028,Burnley,Manchester City,1,0,0,7,1,0,1,1,98.7
2017_18,2018-02-04,14,Selhurst Park,51.39833,-0.08556,Crystal Palace,Newcastle United,1,0,0,12,14,0,0,0,98.84
2017_18,2018-02-04,16,Anfield,53.43083,-2.96083,Liverpool,Tottenham Hotspur,1,0,0,4,5,1,1,0,87.66
2017_18,2018-02-05,20,Vicarage Road,51.65,-0.40167,Watford,Chelsea,0,0,0,11,4,0,1,0,90.8
2017_18,2018-02-10,15,Goodison Park,53.43889,-2.96639,Everton,Crystal Palace,1,0,0,10,14,0,0,1,98.91
2017_18,2018-02-10,17,Etihad Stadium,53.48306,-2.20028,Manchester City,Leicester City,1,0,0,1,8,0,1,1,98.91
2017_18,2018-02-10,15,bet365 Stadium,52.98833,-2.17556,Stoke City,Brighton & Hove Albion,1,0,0,18,13,0,0,1,99.23
2017_18,2018-02-10,15,Swansea.com Stadium,51.64278,-3.93472,Swansea City,Burnley,1,0,0,17,7,0,0,1,95.69
2017_18,2018-02-10,12,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Arsenal,1,0,0,5,6,1,1,0,100.0
2017_18,2018-02-10,15,London Stadium,51.53861,-0.01639,West Ham United,Watford,1,0,0,12,11,0,0,0,89.92
2017_18,2018-02-11,16,St Mary's Stadium,50.90583,-1.39111,Southampton,Liverpool,1,0,0,14,3,0,1,0,98.55
2017_18,2018-02-11,12,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,AFC Bournemouth,1,0,0,19,9,0,0,1,97.24
2017_18,2018-02-11,14,St James' Park,54.97556,-1.62167,Newcastle United,Manchester United,1,0,0,16,2,0,1,0,99.94
2017_18,2018-02-12,20,Stamford Bridge,51.48167,-0.19111,Chelsea,West Bromwich Albion,0,0,0,4,20,0,1,0,100.0
2017_18,2018-02-24,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Newcastle United,1,0,0,10,13,0,0,0,95.4
2017_18,2018-02-24,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Swansea City,1,0,0,13,15,0,0,0,95.98
2017_18,2018-02-24,15,Turf Moor,53.78917,-2.23028,Burnley,Southampton,1,0,0,7,18,0,0,0,95.62
2017_18,2018-02-24,12,King Power Stadium,52.62028,-1.14222,Leicester City,Stoke City,1,0,0,8,18,0,0,0,98.44
2017_18,2018-02-24,15,Anfield,53.43083,-2.96083,Liverpool,West Ham United,1,0,0,3,12,0,1,0,87.73
2017_18,2018-02-24,17,Vicarage Road,51.65,-0.40167,Watford,Everton,1,0,0,11,9,0,0,0,92.03
2017_18,2018-02-24,15,The Hawthorns,52.50917,-1.96389,West Bromwich Albion,Huddersfield Town,1,0,0,20,17,0,0,0,97.12
2017_18,2018-02-25,12,Selhurst Park,51.39833,-0.08556,Crystal Palace,Tottenham Hotspur,1,0,0,14,3,0,1,0,97.08
2017_18,2018-02-25,14,Old Trafford,53.46306,-2.29139,Manchester United,Chelsea,1,0,0,2,4,1,1,0,100.0
2017_18,2018-03-01,19,Emirates Stadium,51.555,-0.10861,Arsenal,Manchester City,0,0,0,6,1,1,1,1,96.24
2017_18,2018-03-03,12,Turf Moor,53.78917,-2.23028,Burnley,Everton,1,0,0,7,9,0,0,0,94.8
2017_18,2018-03-03,15,King Power Stadium,52.62028,-1.14222,Leicester City,AFC Bournemouth,1,0,0,8,11,0,0,0,97.25
2017_18,2018-03-03,17,Anfield,53.43083,-2.96083,Liverpool,Newcastle United,1,0,0,2,15,0,1,0,87.78
2017_18,2018-03-03,15,St Mary's Stadium,50.90583,-1.39111,Southampton,Stoke City,1,0,0,16,19,0,0,1,93.67
2017_18,2018-03-03,15,Swansea.com Stadium,51.64278,-3.93472,Swansea City,West Ham United,1,0,0,18,13,0,0,1,98.77
2017_18,2018-03-03,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Huddersfield Town,1,0,0,4,14,0,1,1,100.0
2017_18,2018-03-03,15,Vicarage Road,51.65,-0.40167,Watford,West Bromwich Albion,1,0,0,10,20,0,0,0,90.19
2017_18,2018-03-04,13,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Arsenal,1,0,0,12,6,0,1,1,96.29
2017_18,2018-03-04,16,Etihad Stadium,53.48306,-2.20028,Manchester City,Chelsea,1,0,0,1,5,1,1,1,98.75
2017_18,2018-03-05,20,Selhurst Park,51.39833,-0.08556,Crystal Palace,Manchester United,0,0,0,17,2,0,1,0,99.21
2017_18,2018-03-10,17,Stamford Bridge,51.48167,-0.19111,Chelsea,Crystal Palace,1,0,0,5,18,0,1,0,99.87
2017_18,2018-03-10,15,London Stadium,51.53861,-0.01639,West Ham United,Burnley,1,0,0,14,7,0,0,1,91.05
2017_18,2018-03-10,15,The Hawthorns,52.50917,-1.96389,West Bromwich Albion,Leicester City,1,0,0,20,8,0,0,1,88.27
2017_18,2018-03-10,15,Goodison Park,53.43889,-2.96639,Everton,Brighton & Hove Albion,1,0,0,10,10,0,0,1,99.06
2017_18,2018-03-10,12,Old Trafford,53.46306,-2.29139,Manchester United,Liverpool,1,0,0,2,2,1,1,0,99.97
2017_18,2018-03-10,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Swansea City,1,0,0,15,13,0,0,1,96.19
2017_18,2018-03-10,15,St James' Park,54.97556,-1.62167,Newcastle United,Southampton,1,0,1,16,17,0,0,0,99.82
2017_18,2018-03-11,16,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Tottenham Hotspur,1,0,0,11,4,0,1,0,93.77
2017_18,2018-03-11,13,Emirates Stadium,51.555,-0.10861,Arsenal,Watford,1,0,0,6,9,0,1,0,97.41
2017_18,2018-03-12,20,bet365 Stadium,52.98833,-2.17556,Stoke City,Manchester City,0,0,0,19,1,0,1,1,96.78
2017_18,2018-03-17,15,bet365 Stadium,52.98833,-2.17556,Stoke City,Everton,1,0,1,19,9,0,0,1,99.71
2017_18,2018-03-17,17,Anfield,53.43083,-2.96083,Liverpool,Watford,1,0,0,3,10,0,1,1,87.78
2017_18,2018-03-17,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,West Bromwich Albion,1,0,0,12,20,0,0,1,90.41
2017_18,2018-03-17,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Crystal Palace,1,0,1,15,18,0,0,1,97.62
