"Date","Status","Home","Score","","Away","Attd"
"15/4/2023","FT","Manchester City","3","1","Leicester City","53,329"
"","","Stones (5'), Braut Haaland (13' pen, 25')","","","Iheanacho (75')",""
"15/4/2023","FT","Southampton","0","2","Crystal Palace","30,309"
"","","","","","Eze (54', 68')",""
"15/4/2023","FT","Tottenham Hotspur","2","3","AFC Bournemouth","61,369"
"","","Son (14'), Danjuma (88')","","","Viña (38'), Solanke (51'), Ouattara (90')",""
"15/4/2023","FT","Wolverhampton Wanderers","2","0","Brentford","30,769"
"","","Costa (28'), Hwang (69')","","","",""
"16/4/2023","FT","Nottingham Forest","0","2","Manchester United","29,435"
"","","","","","Santos (32'), Dalot (76')",""
"16/4/2023","FT","West Ham United","2","2","Arsenal","62,475"
"","","Benrahma (32' pen), Bowen (55')","","","Jesus (7'), Ødegaard (10')",""
"17/4/2023","FT","Leeds United","1","6","Liverpool","36,657"
"","","Sinisterra (48')","","","Gakpo (35'), Salah (39', 64'), Jota (53', 74'), Nuñez (90')",""
"21/4/2023","FT","Arsenal","3","3","Southampton","60,175"
"","","Martinelli (20'), Ødegaard (88'), Saka (90')","","","Alcaraz (1'), Walcott (14'), Caleta-Car (67')",""
"22/4/2023","FT","Brentford","1","1","Aston Villa","17,098"
"","","Toney (65')","","","Luiz (88')",""
"22/4/2023","FT","Crystal Palace","0","0","Everton","25,202"
"22/4/2023","FT","Fulham","2","1","Leeds United","24,356"
"","","Wilson (58'), Pereira (72')","","","Bamford (80')",""
"22/4/2023","FT","Leicester City","2","1","Wolverhampton Wanderers","32,053"
"","","Iheanacho (36' pen), Castagne (75')","","","Cunha (13')",""
"22/4/2023","FT","Liverpool","3","2","Nottingham Forest",""
"","","Jota (47', 55'), Salah (70')","","","Williams (51'), Gibbs-White (67')",""
"23/4/2023","FT","AFC Bournemouth","0","4","West Ham United","10,465"
"","","","","","Antonio (5'), Paqueta (12'), Rice (43'), Fornals (72')",""
"23/4/2023","FT","Newcastle United","6","1","Tottenham Hotspur","52,252"
"","","Murphy (2', 9'), Joelinton (6'), Isak (19', 21'), Wilson (67')","","","Kane (49')",""
"25/4/2023","FT","Aston Villa","1","0","Fulham","41,046"
"","","Mings (22')","","","",""
"25/4/2023","FT","Leeds United","1","1","Leicester City","36,666"
"","","Sinisterra (20')","","","Vardy (79')",""
"25/4/2023","FT","Wolverhampton Wanderers","2","0","Crystal Palace","30,792"
"","","Andersen (3' og), Neves (90' pen)","","","",""
"26/4/2023","FT","Chelsea","0","2","Brentford","39,929"
"","","","","","Jensen (38')",""
"26/4/2023","FT","Manchester City","4","1","Arsenal","53,482"
"","","De Bruyne (7', 54'), Stones (45'), Braut Haaland (90')","","","Holding (86')",""
"26/4/2023","FT","Nottingham Forest","3","1","Brighton & Hove Albion","28,808"
"","","Gro (45' og), Danilo (69'), Gibbs-White (90' pen)","","","Buonanotte (38')",""
"26/4/2023","FT","West Ham United","1","2","Liverpool","62,473"
"","","Paqueta (12')","","","Gakpo (18'), Matip (67')",""
"27/4/2023","FT","Everton","1","4","Newcastle United","39,248"
"","","McNeil (80')","","","Wilson (28', 75'), Joelinton (72'), Murphy (81')",""
"27/4/2023","FT","Southampton","0","1","AFC Bournemouth",""
"","","","","","Tavernier (50')",""
"27/4/2023","FT","Tottenham Hotspur","2","2","Manchester United","61,586"
"","","Porro (56'), Son (80')","","","Sancho (7'), Rashford (44')",""
"29/4/2023","FT","Brentford","2","1","Nottingham Forest","17,080"
"","","Toney (82'), Da Silva (90')","","","Danilo (45')",""
"29/4/2023","FT","Brighton & Hove Albion","6","0","Wolverhampton Wanderers","31,584"
"","","Undav (6', 66'), Gro (13', 26'), Welbeck (39', 48')","","","",""
"29/4/2023","FT","Crystal Palace","4","3","West Ham United",""
"","","Ayew (15'), Zaha (20'), Schlupp (30'), Eze (65' pen)","","","Soucek (10'), Antonio (36'), Aguerd (73')",""
"30/4/2023","FT","AFC Bournemouth","4","1","Leeds United","10,434"
"","","Lerma (20', 24'), Solanke (63'), Semenyo (90')","","","Bamford (32')",""
"30/4/2023","FT","Fulham","1","2","Manchester City","24,498"
"","","Vinícius (15')","","","Braut Haaland (4' pen), Álvarez (37')",""
"30/4/2023","FT","Liverpool","4","3","Tottenham Hotspur","53,275"
"","","Jones (4'), Diaz (6'), Salah (14' pen), Jota (90')","","","Kane (40'), Son (78'), Richarlison (90')",""
"30/4/2023","FT","Manchester United","1","0","Aston Villa","73,592"
"","","Fernandes (39')","","","",""
"30/4/2023","FT","Newcastle United","3","1","Southampton","52,234"
"","","Wilson (55', 81'), Walcott (79' og)","","","Alcaraz (42')",""
