"Date","Status","Home","Score","","Away","Attd"
"","","Hwang (34')","","","Mina (90')",""
"21/5/2023","FT","Brighton & Hove Albion","3","1","Southampton","31,507"
"","","Ferguson (30', 40'), Gro (69')","","","Bednarek (58')",""
"21/5/2023","FT","Manchester City","1","0","Chelsea","53,490"
"","","Álvarez (12')","","","",""
"21/5/2023","FT","West Ham United","3","1","Leeds United","62,478"
"","","Rice (32'), Bowen (72'), Lanzini (90')","","","Rodrigo (17')",""
"22/5/2023","FT","Newcastle United","0","0","Leicester City","52,152"
"24/5/2023","FT","Brighton & Hove Albion","1","1","Manchester City","31,388"
"","","Enciso (38')","","","Foden (25')",""
"25/5/2023","FT","Manchester United","4","1","Chelsea","73,561"
"","","Casemiro (6'), Martial (45'), Fernandes (72' pen), Rashford (79')","","","Felix (89')",""
"28/5/2023","FT","Arsenal","5","0","Wolverhampton Wanderers","60,095"
"","","Xhaka (11', 14'), Saka (27'), Jesus (58'), Kiwior (79')","","","",""
"28/5/2023","FT","Aston Villa","2","1","Brighton & Hove Albion",""
"","","Luiz (8'), Watkins (26')","","","Undav (38')",""
"28/5/2023","FT","Brentford","1","0","Manchester City","17,120"
"","","Pinnock (86')","","","",""
"28/5/2023","FT","Chelsea","1","1","Newcastle United","40,130"
"","","Trippier (27' og)","","","Gordon (9')",""
"28/5/2023","FT","Crystal Palace","1","1","Nottingham Forest","25,198"
"","","Hughes (66')","","","Awoniyi (31')",""
"28/5/2023","FT","Everton","1","0","AFC Bournemouth",""
"","","Doucoure (57')","","","",""
"28/5/2023","FT","Leeds United","1","4","Tottenham Hotspur","36,871"
"","","Harrison (67')","","","Kane (2', 69'), Porro (47'), Moura (90')",""
"28/5/2023","FT","Leicester City","2","1","West Ham United","32,183"
"","","Barnes (34'), Faes (62')","","","Fornals (79')",""
"28/5/2023","FT","Manchester United","2","1","Fulham","73,465"
"","","Sancho (39'), Fernandes (55')","","","Tete (19')",""
"28/5/2023","FT","Southampton","4","4","Liverpool","31,129"
"","","Ward-Prowse (19'), Deen Sulemana (28', 48'), Armstrong (65')","","","Jota (10', 73'), Firmino (15'), Gakpo (72')",""
